date,close,high,low,open,volume
2022-05-20,57.0,66.0,57.0,66.0,1728
2022-05-23,60.0,60.0,57.0,60.0,955
2022-05-24,60.0,60.0,57.0,60.0,922
2022-05-25,60.0,63.0,60.0,60.0,699
2022-05-26,60.0,63.0,60.0,63.0,883
2022-05-27,60.0,63.0,60.0,60.0,765
2022-05-31,60.0,63.0,57.0,63.0,725
2022-06-01,60.0,60.0,57.0,60.0,641
2022-06-02,63.0,63.0,57.0,63.0,938
2022-06-03,63.0,66.0,60.0,63.0,2514
2022-06-06,63.0,63.0,60.0,63.0,702
2022-06-07,60.0,60.0,57.0,60.0,812
2022-06-08,63.0,63.0,60.0,63.0,883
2022-06-09,60.0,69.0,60.0,60.0,5655
2022-06-10,60.0,63.0,60.0,63.0,1158
2022-06-13,60.0,60.0,57.0,57.0,688
2022-06-14,57.0,63.0,57.0,60.0,748
2022-06-15,57.0,60.0,57.0,60.0,1149
2022-06-16,57.0,60.0,54.0,60.0,1461
2022-06-17,57.0,60.0,57.0,60.0,1625
2022-06-21,54.0,57.0,54.0,54.0,1187
2022-06-22,51.0,60.0,51.0,57.0,4022
2022-06-23,54.0,54.0,51.0,54.0,1458
2022-06-24,42.0,54.0,42.0,54.0,4236
2022-06-27,48.0,51.0,45.0,45.0,3548
2022-06-28,48.0,54.0,48.0,48.0,3984
2022-06-29,48.0,51.0,45.0,51.0,3754
2022-06-30,48.0,51.0,48.0,51.0,1766
2022-07-01,48.0,54.0,45.0,54.0,2372
2022-07-05,48.0,51.0,45.0,51.0,2076
2022-07-06,48.0,54.0,48.0,51.0,4656
2022-07-07,48.0,51.0,48.0,48.0,1177
2022-07-08,51.0,54.0,48.0,51.0,1956
2022-07-11,51.0,54.0,48.0,51.0,2612
2022-07-12,51.0,54.0,51.0,54.0,1124
2022-07-13,48.0,51.0,48.0,51.0,1315
2022-07-14,51.0,51.0,48.0,51.0,689
2022-07-15,45.0,51.0,45.0,48.0,1876
2022-07-18,45.0,48.0,42.0,48.0,6752
2022-07-19,45.0,48.0,42.0,42.0,1594
2022-07-20,45.0,48.0,45.0,48.0,1160
2022-07-21,48.0,48.0,45.0,48.0,528
2022-07-22,45.0,48.0,45.0,48.0,1953
2022-07-25,45.0,45.0,42.0,45.0,2013
2022-07-26,45.0,48.0,42.0,45.0,873
2022-07-27,45.0,45.0,45.0,45.0,658
2022-07-28,48.0,48.0,42.0,45.0,6638
2022-07-29,48.0,51.0,45.0,51.0,1370
2022-08-01,60.0,69.0,45.0,48.0,6542
2022-08-02,57.0,60.0,54.0,60.0,2118
2022-08-03,57.0,57.0,57.0,57.0,1221
2022-08-04,63.0,66.0,57.0,57.0,2488
2022-08-05,63.0,66.0,60.0,66.0,1015
2022-08-08,63.0,66.0,60.0,63.0,1677
2022-08-09,63.0,66.0,60.0,63.0,1266
2022-08-10,63.0,66.0,60.0,66.0,2336
2022-08-11,63.0,66.0,57.0,66.0,4961
2022-08-12,57.0,63.0,57.0,63.0,2950
2022-08-15,60.0,66.0,57.0,60.0,3411
2022-08-16,60.0,63.0,54.0,54.0,2188
2022-08-17,60.0,63.0,57.0,60.0,725
2022-08-18,57.0,63.0,57.0,60.0,929
2022-08-19,60.0,60.0,57.0,60.0,375
2022-08-22,57.0,60.0,57.0,60.0,453
2022-08-23,66.0,69.0,51.0,57.0,3840
2022-08-24,66.0,69.0,66.0,66.0,1868
2022-08-25,66.0,69.0,63.0,66.0,1008
2022-08-26,63.0,69.0,63.0,66.0,763
2022-08-29,66.0,66.0,63.0,63.0,915
2022-08-30,66.0,69.0,63.0,69.0,927
2022-08-31,63.0,69.0,63.0,66.0,652
2022-09-01,63.0,66.0,63.0,63.0,693
2022-09-02,66.0,66.0,63.0,66.0,1093
2022-09-06,63.0,63.0,60.0,63.0,957
2022-09-07,60.0,63.0,60.0,60.0,795
2022-09-08,54.0,63.0,51.0,63.0,1630
2022-09-09,54.0,57.0,51.0,54.0,632
2022-09-12,57.0,57.0,48.0,57.0,1007
2022-09-13,51.0,57.0,51.0,54.0,1389
2022-09-14,54.0,54.0,51.0,51.0,566
2022-09-15,54.0,54.0,51.0,51.0,374
2022-09-16,54.0,54.0,51.0,51.0,561
2022-09-19,48.0,54.0,48.0,51.0,1404
2022-09-20,51.0,51.0,48.0,48.0,1485
2022-09-21,48.0,54.0,48.0,54.0,562
2022-09-22,45.0,48.0,45.0,48.0,1872
2022-09-23,42.0,48.0,42.0,45.0,1304
2022-09-26,42.0,48.0,42.0,48.0,992
2022-09-27,42.0,45.0,42.0,45.0,1632
2022-09-28,42.0,45.0,39.0,42.0,1970
2022-09-29,39.0,42.0,39.0,39.0,808
2022-09-30,36.0,42.0,36.0,39.0,1044
2022-10-03,42.0,42.0,36.0,42.0,1377
2022-10-04,42.0,45.0,39.0,39.0,2128
2022-10-05,42.0,45.0,42.0,42.0,2055
2022-10-06,42.0,45.0,42.0,45.0,1327
2022-10-07,39.0,42.0,39.0,42.0,895
2022-10-10,39.0,42.0,39.0,39.0,395
2022-10-11,36.0,42.0,36.0,39.0,849
2022-10-12,42.0,42.0,36.0,42.0,1594
2022-10-13,42.0,42.0,39.0,42.0,575
2022-10-14,42.0,42.0,39.0,42.0,537
2022-10-17,42.0,45.0,39.0,42.0,906
2022-10-18,42.0,45.0,39.0,42.0,1162
2022-10-19,39.0,42.0,39.0,42.0,645
2022-10-20,42.0,42.0,39.0,39.0,978
2022-10-21,39.0,42.0,36.0,42.0,1019
2022-10-24,39.0,42.0,39.0,39.0,730
2022-10-25,42.0,42.0,39.0,39.0,485
2022-10-26,39.0,42.0,39.0,39.0,627
2022-10-27,42.0,42.0,39.0,42.0,503
2022-10-28,42.0,45.0,39.0,42.0,2152
2022-10-31,42.0,45.0,42.0,42.0,675
2022-11-01,36.0,42.0,36.0,39.0,2000
2022-11-02,39.0,39.0,36.0,39.0,2094
2022-11-03,36.0,39.0,36.0,39.0,310
2022-11-04,42.0,42.0,36.0,36.0,1074
2022-11-07,42.0,45.0,39.0,45.0,1237
2022-11-08,39.0,42.0,39.0,42.0,778
2022-11-09,39.0,39.0,39.0,39.0,701
2022-11-10,36.0,39.0,36.0,39.0,3158
2022-11-11,36.0,36.0,33.0,36.0,3560
2022-11-14,36.0,36.0,33.0,36.0,2197
2022-11-15,33.0,36.0,33.0,33.0,3382
2022-11-16,33.0,33.0,33.0,33.0,2033
2022-11-17,30.0,33.0,30.0,33.0,3397
2022-11-18,33.0,33.0,27.0,30.0,3240
2022-11-21,30.0,33.0,30.0,33.0,4175
2022-11-22,30.0,33.0,30.0,33.0,2227
2022-11-23,30.0,33.0,30.0,30.0,4859
2022-11-25,30.0,33.0,30.0,30.0,5883
2022-11-28,33.0,33.0,30.0,30.0,5202
2022-11-29,36.0,36.0,30.0,33.0,39373
2022-11-30,39.0,42.0,36.0,42.0,29423
2022-12-01,33.0,36.0,30.0,30.0,25438
2022-12-02,33.0,33.0,30.0,33.0,6135
2022-12-05,30.0,33.0,30.0,33.0,9995
2022-12-06,30.0,30.0,30.0,30.0,8359
2022-12-07,30.0,30.0,27.0,30.0,6244
2022-12-08,27.0,30.0,24.0,27.0,14519
2022-12-09,24.0,27.0,24.0,27.0,10198
2022-12-12,24.0,24.0,24.0,24.0,3725
2022-12-13,24.0,27.0,24.0,24.0,5762
2022-12-14,24.0,24.0,24.0,24.0,3863
2022-12-15,24.0,24.0,24.0,24.0,4934
2022-12-16,21.0,24.0,21.0,24.0,7193
2022-12-19,30.0,42.0,21.0,24.0,78323
2022-12-20,24.0,30.0,24.0,24.0,15798
2022-12-21,24.0,27.0,24.0,24.0,5141
2022-12-22,21.0,24.0,21.0,24.0,6638
2022-12-23,21.0,24.0,21.0,21.0,5033
2022-12-27,21.0,24.0,18.0,21.0,15336
2022-12-28,21.0,21.0,18.0,21.0,7732
2022-12-29,21.0,21.0,18.0,21.0,6875
2022-12-30,21.0,21.0,18.0,21.0,6577
2023-01-03,21.0,21.0,21.0,21.0,4607
2023-01-04,21.0,24.0,21.0,21.0,5310
2023-01-05,21.0,24.0,21.0,21.0,7714
2023-01-06,21.0,24.0,21.0,24.0,4417
2023-01-09,24.0,27.0,21.0,21.0,10142
2023-01-10,24.0,27.0,24.0,24.0,3868
2023-01-11,27.0,30.0,24.0,24.0,4037
2023-01-12,24.0,27.0,24.0,27.0,4233
2023-01-13,27.0,27.0,24.0,27.0,5229
2023-01-17,27.0,30.0,27.0,30.0,2519
2023-01-18,27.0,27.0,27.0,27.0,2055
2023-01-19,24.0,27.0,24.0,27.0,2231
2023-01-20,24.0,27.0,24.0,24.0,1798
2023-01-23,24.0,27.0,24.0,27.0,3955
2023-01-24,27.0,27.0,24.0,27.0,7977
2023-01-25,21.0,27.0,21.0,24.0,9840
2023-01-26,21.0,21.0,21.0,21.0,0
2023-01-27,22.31999969482422,25.799999237060547,19.31999969482422,23.399999618530273,30050
2023-01-30,21.360000610351562,22.260000228881836,19.979999542236328,22.260000228881836,7117
2023-01-31,21.959999084472656,23.280000686645508,20.280000686645508,21.299999237060547,11183
2023-02-01,24.780000686645508,25.799999237060547,21.600000381469727,21.600000381469727,22650
2023-02-02,24.239999771118164,27.0,24.0,25.260000228881836,17783
2023-02-03,25.020000457763672,25.3799991607666,23.15999984741211,24.84000015258789,11317
2023-02-06,24.719999313354492,27.0,24.239999771118164,24.239999771118164,6483
2023-02-07,22.5,24.719999313354492,21.899999618530273,24.65999984741211,4383
2023-02-08,21.360000610351562,22.799999237060547,19.979999542236328,22.799999237060547,5333
2023-02-09,20.700000762939453,22.260000228881836,20.219999313354492,22.139999389648438,4217
2023-02-10,19.860000610351562,20.760000228881836,18.899999618530273,20.219999313354492,5900
2023-02-13,21.1200008392334,21.360000610351562,20.15999984741211,20.399999618530273,1933
2023-02-14,20.579999923706055,21.479999542236328,20.520000457763672,20.520000457763672,4583
2023-02-15,19.440000534057617,20.700000762939453,14.460000038146973,15.0600004196167,33517
2023-02-16,23.459999084472656,28.5,19.31999969482422,20.579999923706055,13717
2023-02-17,24.299999237060547,27.0,21.360000610351562,23.399999618530273,13917
2023-02-21,23.520000457763672,24.299999237060547,21.299999237060547,24.299999237060547,2783
2023-02-22,23.700000762939453,24.600000381469727,22.5,22.5,1383
2023-02-23,23.100000381469727,24.0,23.100000381469727,23.8799991607666,2217
2023-02-24,23.700000762939453,24.239999771118164,23.399999618530273,23.399999618530273,1517
2023-02-27,23.81999969482422,23.81999969482422,23.459999084472656,23.700000762939453,833
2023-02-28,23.81999969482422,26.399999618530273,23.700000762939453,23.700000762939453,3100
2023-03-01,24.0,26.100000381469727,24.0,24.0,1400
2023-03-02,24.0,24.059999465942383,24.0,24.059999465942383,1183
2023-03-03,23.700000762939453,24.059999465942383,23.700000762939453,24.059999465942383,750
2023-03-06,23.399999618530273,23.459999084472656,22.31999969482422,23.399999618530273,1350
2023-03-07,23.100000381469727,23.34000015258789,22.979999542236328,23.219999313354492,1917
2023-03-08,21.059999465942383,23.040000915527344,21.0,23.040000915527344,5767
2023-03-09,22.200000762939453,22.799999237060547,21.0,21.0,1250
2023-03-10,21.0,22.860000610351562,18.059999465942383,21.600000381469727,5067
2023-03-13,19.559999465942383,21.479999542236328,18.899999618530273,21.059999465942383,650
2023-03-14,19.5,19.5,19.200000762939453,19.3799991607666,183
2023-03-15,21.420000076293945,23.280000686645508,19.5,20.8799991607666,233
2023-03-16,22.31999969482422,22.979999542236328,21.479999542236328,21.479999542236328,200
2023-03-17,22.6200008392334,22.979999542236328,22.31999969482422,22.6200008392334,600
2023-03-20,21.899999618530273,22.079999923706055,19.799999237060547,21.600000381469727,467
2023-03-21,21.18000030517578,22.200000762939453,21.0,21.299999237060547,483
2023-03-22,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,50
2023-03-23,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,67
2023-03-24,20.280000686645508,20.579999923706055,20.280000686645508,20.579999923706055,133
2023-03-27,20.459999084472656,21.059999465942383,20.100000381469727,20.280000686645508,300
2023-03-28,21.059999465942383,23.280000686645508,19.979999542236328,19.979999542236328,1583
2023-03-29,21.899999618530273,22.799999237060547,19.200000762939453,21.479999542236328,667
2023-03-30,21.0,23.399999618530273,18.0,21.600000381469727,1917
2023-03-31,20.700000762939453,21.299999237060547,18.899999618530273,20.399999618530273,1033
