date,close,high,low,open,volume
2021-08-30,3360.0,3540.0,3340.0,3530.0,1307
2021-08-31,3540.0,3630.0,3330.0,3390.0,1684
2021-09-01,3450.0,3570.0,3440.0,3470.0,1162
2021-09-02,3550.0,3740.0,3480.0,3500.0,2527
2021-09-03,3420.0,3620.0,3360.0,3540.0,1419
2021-09-07,3480.0,3700.0,3470.0,3530.0,1751
2021-09-08,3260.0,3460.0,3130.0,3440.0,2096
2021-09-09,3360.0,3450.0,3210.0,3220.0,991
2021-09-10,3230.0,3460.0,3220.0,3410.0,1133
2021-09-13,3350.0,3590.0,3130.0,3210.0,2789
2021-09-14,3260.0,3410.0,3250.0,3390.0,1313
2021-09-15,3150.0,3270.0,3070.0,3250.0,1610
2021-09-16,3180.0,3240.0,3080.0,3120.0,1073
2021-09-17,3230.0,3250.0,3140.0,3200.0,1275
2021-09-20,3050.0,3140.0,2970.0,3050.0,2026
2021-09-21,3010.0,3090.0,2970.0,3060.0,1568
2021-09-22,3120.0,3200.0,3030.0,3040.0,1633
2021-09-23,3320.0,3330.0,3100.0,3170.0,1788
2021-09-24,3110.0,3280.0,3110.0,3230.0,1588
2021-09-27,3270.0,3330.0,3070.0,3090.0,1532
2021-09-28,3130.0,3300.0,3100.0,3250.0,1735
2021-09-29,2990.0,3130.0,2980.0,3120.0,1649
2021-09-30,3010.0,3100.0,2930.0,3000.0,2393
2021-10-01,3050.0,3110.0,3000.0,3030.0,1302
2021-10-04,2960.0,3030.0,2900.0,3000.0,1568
2021-10-05,2830.0,2960.0,2770.0,2960.0,3658
2021-10-06,2710.0,2830.0,2700.0,2780.0,2187
2021-10-07,2830.0,2920.0,2740.0,2810.0,1906
2021-10-08,2850.0,2940.0,2820.0,2870.0,1187
2021-10-11,2800.0,2860.0,2780.0,2830.0,1140
2021-10-12,2900.0,2900.0,2780.0,2800.0,1256
2021-10-13,2880.0,2900.0,2810.0,2870.0,1899
2021-10-14,2870.0,2900.0,2790.0,2890.0,1292
2021-10-15,2810.0,2900.0,2810.0,2900.0,1149
2021-10-18,2770.0,2880.0,2740.0,2770.0,2397
2021-10-19,2900.0,3050.0,2830.0,2950.0,3861
2021-10-20,2760.0,2900.0,2750.0,2900.0,3232
2021-10-21,2850.0,3030.0,2760.0,2780.0,3818
2021-10-22,2700.0,2820.0,2640.0,2820.0,3029
2021-10-25,2920.0,3350.0,2570.0,2670.0,19184
2021-10-26,2730.0,2910.0,2670.0,2900.0,4334
2021-10-27,2560.0,2750.0,2540.0,2750.0,4083
2021-10-28,2650.0,2700.0,2530.0,2570.0,2934
2021-10-29,2870.0,3370.0,2720.0,3030.0,59938
2021-11-01,2940.0,3020.0,2820.0,2850.0,4281
2021-11-02,2930.0,3000.0,2830.0,2960.0,2433
2021-11-03,2990.0,3010.0,2840.0,2900.0,2602
2021-11-04,3010.0,3070.0,2940.0,2990.0,2421
2021-11-05,2870.0,3050.0,2830.0,3030.0,2452
2021-11-08,2890.0,2970.0,2870.0,2900.0,2772
2021-11-09,2860.0,2970.0,2800.0,2900.0,2657
2021-11-10,2700.0,2870.0,2690.0,2850.0,2514
2021-11-11,2760.0,2820.0,2690.0,2750.0,1532
2021-11-12,2790.0,2880.0,2750.0,2750.0,2229
2021-11-15,2680.0,3170.0,2670.0,3160.0,12011
2021-11-16,2600.0,2690.0,2580.0,2680.0,4283
2021-11-17,2580.0,2670.0,2570.0,2660.0,2295
2021-11-18,2400.0,2600.0,2380.0,2570.0,4920
2021-11-19,2400.0,2490.0,2360.0,2380.0,2716
2021-11-22,2240.0,2390.0,2200.0,2370.0,3219
2021-11-23,2270.0,2320.0,2190.0,2270.0,2068
2021-11-24,2340.0,2370.0,2210.0,2220.0,2272
2021-11-26,2190.0,2270.0,2120.0,2230.0,2734
2021-11-29,2220.0,2260.0,2130.0,2210.0,2101
2021-11-30,2260.0,2290.0,2080.0,2150.0,2628
2021-12-01,2020.0,2250.0,2000.0,2220.0,2800
2021-12-02,2100.0,2140.0,2030.0,2050.0,2176
2021-12-03,1910.0,2080.0,1910.0,2060.0,2472
2021-12-06,2080.0,2160.0,1760.0,1820.0,4680
2021-12-07,2130.0,2230.0,2030.0,2080.0,2588
2021-12-08,2280.0,2320.0,2090.0,2140.0,2126
2021-12-09,2060.0,2280.0,2060.0,2220.0,2623
2021-12-10,1960.0,2160.0,1930.0,2120.0,1938
2021-12-13,1880.0,1980.0,1810.0,1970.0,2245
2021-12-14,1800.0,1940.0,1800.0,1830.0,2232
2021-12-15,1900.0,1940.0,1720.0,1800.0,2642
2021-12-16,1740.0,1920.0,1720.0,1910.0,2787
2021-12-17,1830.0,1860.0,1710.0,1710.0,4302
2021-12-20,1720.0,1800.0,1700.0,1740.0,2338
2021-12-21,1770.0,1840.0,1740.0,1750.0,2254
2021-12-22,1800.0,1880.0,1740.0,1750.0,1974
2021-12-23,1900.0,1940.0,1790.0,1800.0,2289
2021-12-27,1720.0,1850.0,1710.0,1850.0,2887
2021-12-28,1620.0,1750.0,1610.0,1700.0,1860
2021-12-29,1530.0,1620.0,1520.0,1610.0,2786
2021-12-30,1630.0,1710.0,1500.0,1510.0,3207
2021-12-31,1570.0,1680.0,1560.0,1600.0,2299
2022-01-03,1760.0,1760.0,1590.0,1590.0,2259
2022-01-04,1700.0,1790.0,1670.0,1770.0,1374
2022-01-05,1550.0,1780.0,1530.0,1700.0,2920
2022-01-06,1550.0,1630.0,1530.0,1550.0,977
2022-01-07,1510.0,1600.0,1510.0,1530.0,1146
2022-01-10,1450.0,1510.0,1400.0,1510.0,2291
2022-01-11,1480.0,1530.0,1420.0,1450.0,1403
2022-01-12,1440.0,1540.0,1430.0,1480.0,1428
2022-01-13,1400.0,1480.0,1390.0,1440.0,1441
2022-01-14,1470.0,1490.0,1400.0,1400.0,2243
2022-01-18,1400.0,1500.0,1380.0,1460.0,2419
2022-01-19,1300.0,1430.0,1290.0,1380.0,2692
2022-01-20,1200.0,1360.0,1200.0,1330.0,1911
2022-01-21,1120.0,1200.0,1110.0,1180.0,2253
2022-01-24,1130.0,1130.0,1000.0,1060.0,2609
2022-01-25,1150.0,1160.0,1100.0,1120.0,859
2022-01-26,1110.0,1230.0,1080.0,1190.0,1701
2022-01-27,1060.0,1170.0,1030.0,1140.0,1380
2022-01-28,1100.0,1110.0,1010.0,1050.0,1230
2022-01-31,1200.0,1220.0,1090.0,1090.0,1306
2022-02-01,1240.0,1280.0,1170.0,1240.0,1443
2022-02-02,1130.0,1250.0,1110.0,1240.0,1483
2022-02-03,1090.0,1150.0,1070.0,1120.0,1408
2022-02-04,1120.0,1120.0,1050.0,1090.0,957
2022-02-07,1080.0,1190.0,1060.0,1140.0,1345
2022-02-08,1100.0,1130.0,1070.0,1100.0,1097
2022-02-09,1120.0,1140.0,1100.0,1110.0,2368
2022-02-10,1080.0,1170.0,1070.0,1080.0,1892
2022-02-11,1010.0,1100.0,1000.0,1080.0,1883
2022-02-14,1020.0,1050.0,1000.0,1020.0,1251
2022-02-15,1090.0,1090.0,1030.0,1060.0,1027
2022-02-16,1100.0,1110.0,1060.0,1080.0,616
2022-02-17,1020.0,1100.0,1020.0,1080.0,764
2022-02-18,970.0,1040.0,950.0,1030.0,1645
2022-02-22,940.0,1010.0,930.0,990.0,1066
2022-02-23,920.0,980.0,920.0,960.0,594
2022-02-24,1070.0,1070.0,840.0,850.0,1574
2022-02-25,1120.0,1120.0,1020.0,1090.0,1538
2022-02-28,1170.0,1230.0,1100.0,1130.0,1988
2022-03-01,1100.0,1190.0,1090.0,1190.0,1518
2022-03-02,1050.0,1170.0,1040.0,1140.0,1718
2022-03-03,1010.0,1090.0,1000.0,1080.0,1288
2022-03-04,990.0,1030.0,960.0,1000.0,1151
2022-03-07,1100.0,1160.0,980.0,990.0,5219
2022-03-08,1010.0,1080.0,1000.0,1080.0,2628
2022-03-09,960.0,1050.0,950.0,1040.0,2614
2022-03-10,1070.0,1080.0,930.0,1000.0,9935
2022-03-11,970.0,1080.0,960.0,1070.0,3468
2022-03-14,940.0,1010.0,910.0,970.0,3999
2022-03-15,910.0,970.0,890.0,930.0,2466
2022-03-16,1140.0,1210.0,910.0,920.0,21604
2022-03-17,1060.0,1080.0,1020.0,1080.0,7448
2022-03-18,1120.0,1130.0,1010.0,1050.0,4632
2022-03-21,1120.0,1140.0,1040.0,1130.0,3734
2022-03-22,1170.0,1280.0,1150.0,1210.0,9396
2022-03-23,1220.0,1260.0,1100.0,1140.0,4033
2022-03-24,1520.0,1540.0,1210.0,1230.0,7861
2022-03-25,1330.0,1520.0,1300.0,1490.0,4758
2022-03-28,1270.0,1370.0,1210.0,1370.0,4395
2022-03-29,1280.0,1360.0,1250.0,1280.0,4654
2022-03-30,1260.0,1380.0,1250.0,1280.0,3798
2022-03-31,1190.0,1290.0,1170.0,1270.0,2808
2022-04-01,1150.0,1200.0,1100.0,1190.0,2670
2022-04-04,1190.0,1280.0,1150.0,1190.0,4478
2022-04-05,1120.0,1250.0,1100.0,1230.0,4046
2022-04-06,1060.0,1110.0,1020.0,1100.0,2038
2022-04-07,1040.0,1060.0,1000.0,1030.0,2871
2022-04-08,1010.0,1050.0,1000.0,1040.0,1163
2022-04-11,1010.0,1020.0,970.0,1000.0,1539
2022-04-12,1050.0,1080.0,1000.0,1070.0,3336
2022-04-13,1050.0,1060.0,1010.0,1050.0,1456
2022-04-14,1020.0,1050.0,1000.0,1010.0,1080
2022-04-18,930.0,1020.0,930.0,1000.0,2061
2022-04-19,970.0,980.0,930.0,950.0,1407
2022-04-20,1010.0,1030.0,960.0,970.0,1081
2022-04-21,930.0,1020.0,930.0,1000.0,2416
2022-04-22,930.0,950.0,900.0,950.0,1037
2022-04-25,910.0,930.0,890.0,910.0,1385
2022-04-26,840.0,920.0,840.0,910.0,1377
2022-04-27,830.0,860.0,820.0,850.0,904
2022-04-28,840.0,860.0,790.0,840.0,1076
2022-04-29,810.0,890.0,800.0,840.0,1037
2022-05-02,810.0,830.0,770.0,810.0,1103
2022-05-03,830.0,860.0,820.0,820.0,1673
2022-05-04,940.0,940.0,840.0,860.0,1223
2022-05-05,860.0,920.0,860.0,920.0,904
2022-05-06,840.0,870.0,800.0,830.0,845
2022-05-09,790.0,820.0,770.0,820.0,1119
2022-05-10,740.0,810.0,720.0,790.0,1303
2022-05-11,660.0,750.0,660.0,730.0,1347
2022-05-12,690.0,720.0,640.0,660.0,998
2022-05-13,750.0,790.0,720.0,740.0,1049
2022-05-16,760.0,800.0,760.0,790.0,761
2022-05-17,830.0,830.0,760.0,780.0,868
2022-05-18,780.0,840.0,770.0,820.0,731
2022-05-19,780.0,830.0,770.0,770.0,777
2022-05-20,790.0,820.0,740.0,810.0,626
2022-05-23,850.0,860.0,800.0,810.0,892
2022-05-24,780.0,840.0,750.0,840.0,730
2022-05-25,770.0,810.0,760.0,780.0,512
2022-05-26,790.0,800.0,760.0,770.0,509
2022-05-27,840.0,850.0,800.0,800.0,468
2022-05-31,780.0,870.0,780.0,870.0,956
2022-06-01,760.0,810.0,760.0,790.0,680
2022-06-02,800.0,820.0,760.0,780.0,585
2022-06-03,810.0,820.0,780.0,800.0,477
2022-06-06,820.0,840.0,790.0,800.0,1066
2022-06-07,870.0,880.0,790.0,800.0,875
2022-06-08,850.0,870.0,830.0,860.0,548
2022-06-09,840.0,900.0,820.0,840.0,812
2022-06-10,770.0,820.0,760.0,820.0,815
2022-06-13,700.0,760.0,670.0,760.0,1318
2022-06-14,670.0,710.0,660.0,700.0,682
2022-06-15,640.0,680.0,630.0,670.0,1149
2022-06-16,580.0,640.0,580.0,630.0,1258
2022-06-17,580.0,610.0,580.0,600.0,2924
2022-06-21,770.0,990.0,730.0,990.0,41925
2022-06-22,710.0,750.0,660.0,690.0,4421
2022-06-23,720.0,740.0,690.0,700.0,2095
2022-06-24,700.0,750.0,690.0,750.0,8971
2022-06-27,690.0,750.0,680.0,710.0,1643
2022-06-28,630.0,710.0,620.0,710.0,1794
2022-06-29,630.0,660.0,600.0,650.0,1192
2022-06-30,650.0,660.0,610.0,620.0,3964
2022-07-01,660.0,670.0,620.0,660.0,774
2022-07-05,670.0,680.0,610.0,650.0,1428
2022-07-06,660.0,680.0,650.0,670.0,554
2022-07-07,700.0,710.0,660.0,670.0,993
2022-07-08,700.0,700.0,680.0,690.0,847
2022-07-11,670.0,680.0,660.0,680.0,557
2022-07-12,700.0,700.0,660.0,680.0,804
2022-07-13,680.0,690.0,660.0,680.0,554
2022-07-14,650.0,680.0,640.0,670.0,763
2022-07-15,650.0,660.0,630.0,660.0,982
2022-07-18,640.0,660.0,640.0,660.0,731
2022-07-19,660.0,680.0,650.0,650.0,665
2022-07-20,680.0,690.0,670.0,670.0,682
2022-07-21,690.0,700.0,680.0,690.0,513
2022-07-22,670.0,690.0,660.0,690.0,419
2022-07-25,650.0,670.0,650.0,670.0,442
2022-07-26,610.0,650.0,610.0,650.0,509
2022-07-27,630.0,630.0,600.0,630.0,847
2022-07-28,620.0,640.0,620.0,620.0,638
2022-07-29,630.0,640.0,620.0,630.0,454
2022-08-01,630.0,640.0,620.0,630.0,419
2022-08-02,640.0,640.0,630.0,630.0,657
2022-08-03,670.0,690.0,650.0,660.0,956
2022-08-04,670.0,680.0,660.0,660.0,671
2022-08-05,670.0,680.0,660.0,670.0,727
2022-08-08,720.0,730.0,690.0,690.0,1415
2022-08-09,670.0,710.0,660.0,710.0,859
2022-08-10,700.0,700.0,680.0,700.0,799
2022-08-11,720.0,740.0,710.0,710.0,1168
2022-08-12,740.0,750.0,710.0,740.0,998
2022-08-15,790.0,790.0,740.0,750.0,1930
2022-08-16,690.0,790.0,680.0,790.0,3312
2022-08-17,640.0,680.0,640.0,680.0,1426
2022-08-18,640.0,650.0,640.0,650.0,515
2022-08-19,620.0,640.0,610.0,640.0,1077
2022-08-22,610.0,620.0,600.0,610.0,806
2022-08-23,620.0,620.0,610.0,610.0,812
2022-08-24,630.0,630.0,610.0,620.0,357
2022-08-25,630.0,650.0,620.0,640.0,583
2022-08-26,610.0,630.0,600.0,630.0,475
2022-08-29,600.0,610.0,590.0,600.0,546
2022-08-30,570.0,610.0,540.0,610.0,897
2022-08-31,570.0,590.0,570.0,580.0,326
2022-09-01,550.0,570.0,540.0,570.0,689
2022-09-02,560.0,570.0,550.0,570.0,292
2022-09-06,540.0,570.0,540.0,560.0,523
2022-09-07,610.0,740.0,540.0,540.0,8671
2022-09-08,650.0,670.0,560.0,600.0,2972
2022-09-09,630.0,650.0,610.0,650.0,1612
2022-09-12,620.0,650.0,620.0,630.0,717
2022-09-13,590.0,620.0,570.0,620.0,802
2022-09-14,560.0,590.0,560.0,590.0,430
2022-09-15,560.0,590.0,560.0,570.0,526
2022-09-16,570.0,580.0,550.0,560.0,445
2022-09-19,530.0,560.0,530.0,560.0,640
2022-09-20,510.0,540.0,500.0,540.0,667
2022-09-21,530.0,530.0,500.0,530.0,410
2022-09-22,540.0,550.0,510.0,530.0,479
2022-09-23,500.0,520.0,490.0,520.0,645
2022-09-26,470.0,510.0,460.0,500.0,692
2022-09-27,460.0,480.0,460.0,480.0,260
2022-09-28,510.0,510.0,470.0,470.0,414
2022-09-29,490.0,490.0,460.0,490.0,357
2022-09-30,460.0,490.0,460.0,480.0,239
2022-10-03,470.0,490.0,460.0,490.0,246
2022-10-04,500.0,510.0,480.0,480.0,404
2022-10-05,490.0,500.0,480.0,500.0,306
2022-10-06,510.0,510.0,490.0,490.0,282
2022-10-07,470.0,510.0,470.0,500.0,358
2022-10-10,440.0,480.0,440.0,480.0,308
2022-10-11,430.0,460.0,430.0,460.0,374
2022-10-12,430.0,450.0,420.0,430.0,251
2022-10-13,430.0,450.0,420.0,430.0,677
2022-10-14,430.0,440.0,420.0,440.0,259
2022-10-17,440.0,450.0,430.0,450.0,301
2022-10-18,460.0,460.0,440.0,450.0,474
2022-10-19,470.0,470.0,450.0,460.0,281
2022-10-20,460.0,480.0,450.0,480.0,315
2022-10-21,440.0,460.0,440.0,460.0,254
2022-10-24,460.0,460.0,440.0,450.0,344
2022-10-25,480.0,500.0,460.0,460.0,722
2022-10-26,480.0,490.0,480.0,480.0,337
2022-10-27,540.0,650.0,480.0,480.0,10829
2022-10-28,540.0,570.0,520.0,530.0,1064
2022-10-31,530.0,550.0,520.0,540.0,537
2022-11-01,550.0,550.0,530.0,550.0,432
2022-11-02,530.0,580.0,510.0,570.0,817
2022-11-03,520.0,530.0,500.0,520.0,435
2022-11-04,510.0,530.0,500.0,520.0,466
2022-11-07,520.0,530.0,510.0,510.0,508
2022-11-08,510.0,530.0,510.0,530.0,356
2022-11-09,480.0,510.0,470.0,510.0,382
2022-11-10,520.0,540.0,490.0,500.0,707
2022-11-11,540.0,550.0,510.0,540.0,662
2022-11-14,570.0,590.0,550.0,580.0,698
2022-11-15,580.0,590.0,550.0,590.0,930
2022-11-16,530.0,580.0,530.0,580.0,907
2022-11-17,520.0,540.0,490.0,530.0,368
2022-11-18,520.0,540.0,500.0,540.0,802
2022-11-21,510.0,530.0,490.0,530.0,330
2022-11-22,500.0,510.0,490.0,510.0,257
2022-11-23,470.0,480.0,380.0,380.0,1637
2022-11-25,470.0,470.0,460.0,460.0,213
2022-11-28,430.0,460.0,430.0,460.0,566
2022-11-29,420.0,440.0,410.0,430.0,328
2022-11-30,430.0,430.0,410.0,420.0,447
2022-12-01,420.0,440.0,420.0,430.0,299
2022-12-02,430.0,440.0,420.0,420.0,206
2022-12-05,410.0,440.0,410.0,440.0,367
2022-12-06,420.0,420.0,400.0,420.0,399
2022-12-07,400.0,420.0,400.0,420.0,257
2022-12-08,410.0,410.0,400.0,400.0,338
2022-12-09,410.0,410.0,400.0,410.0,293
2022-12-12,400.0,420.0,400.0,410.0,370
2022-12-13,420.0,420.0,410.0,410.0,513
2022-12-14,410.0,440.0,410.0,410.0,497
2022-12-15,410.0,420.0,410.0,420.0,291
2022-12-16,390.0,420.0,390.0,410.0,559
2022-12-19,360.0,400.0,360.0,400.0,591
2022-12-20,360.0,370.0,360.0,360.0,430
2022-12-21,350.0,380.0,350.0,370.0,625
2022-12-22,320.0,350.0,310.0,350.0,716
2022-12-23,350.0,350.0,320.0,330.0,648
2022-12-27,310.0,350.0,310.0,320.0,736
2022-12-28,310.0,320.0,310.0,310.0,483
2022-12-29,320.0,320.0,300.0,300.0,528
2022-12-30,350.0,350.0,320.0,320.0,972
2023-01-03,350.0,360.0,350.0,360.0,449
2023-01-04,380.0,380.0,350.0,370.0,586
2023-01-05,380.0,400.0,370.0,390.0,271
2023-01-06,390.0,390.0,370.0,380.0,329
2023-01-09,400.0,400.0,380.0,400.0,652
2023-01-10,420.0,430.0,400.0,420.0,541
2023-01-11,420.0,440.0,400.0,440.0,603
2023-01-12,420.0,430.0,410.0,420.0,445
2023-01-13,420.0,430.0,410.0,430.0,594
2023-01-17,500.0,510.0,430.0,440.0,1576
2023-01-18,480.0,580.0,470.0,530.0,1953
2023-01-19,480.0,490.0,440.0,470.0,371
2023-01-20,510.0,530.0,470.0,480.0,580
2023-01-23,520.0,530.0,510.0,510.0,541
2023-01-24,520.0,550.0,510.0,520.0,545
2023-01-25,510.0,520.0,500.0,520.0,300
2023-01-26,520.0,540.0,510.0,530.0,549
2023-01-27,530.0,540.0,500.0,520.0,503
2023-01-30,510.0,540.0,500.0,510.0,631
2023-01-31,530.0,530.0,510.0,530.0,627
2023-02-01,560.0,570.0,520.0,520.0,1685
2023-02-02,580.0,600.0,560.0,590.0,1067
2023-02-03,560.0,580.0,560.0,570.0,507
2023-02-06,540.0,570.0,530.0,570.0,726
2023-02-07,480.0,560.0,450.0,560.0,2019
2023-02-08,470.0,500.0,470.0,500.0,527
2023-02-09,440.0,480.0,420.0,470.0,913
2023-02-10,440.0,460.0,430.0,450.0,383
2023-02-13,430.0,460.0,430.0,450.0,413
2023-02-14,440.0,450.0,430.0,440.0,248
2023-02-15,470.0,470.0,440.0,440.0,364
2023-02-16,460.0,470.0,450.0,460.0,279
2023-02-17,450.0,480.0,440.0,480.0,321
2023-02-21,430.0,450.0,430.0,450.0,306
2023-02-22,440.0,450.0,430.0,430.0,192
2023-02-23,440.0,450.0,430.0,440.0,459
2023-02-24,420.0,450.0,420.0,450.0,288
2023-02-27,440.0,440.0,420.0,420.0,211
2023-02-28,440.0,440.0,420.0,420.0,267
2023-03-01,420.0,450.0,420.0,450.0,273
2023-03-02,420.0,420.0,410.0,420.0,228
2023-03-03,430.0,430.0,410.0,410.0,222
2023-03-06,430.0,450.0,420.0,430.0,330
2023-03-07,420.0,450.0,410.0,440.0,332
2023-03-08,410.0,420.0,400.0,420.0,236
2023-03-09,400.0,420.0,400.0,410.0,319
2023-03-10,390.0,420.0,390.0,400.0,712
2023-03-13,370.0,390.0,370.0,390.0,680
